id,name,geonameId,parentId,latitude,longitude,population,elevation
ER.06.303,Dahlak Subregion,9166047,ER.06,15.73422,40.07429,,
ER.06.305,Ghinda Subregion,9166048,ER.06,15.44454,39.09586,,
ER.06.304,Massawa Subregion,9166050,ER.06,15.60917,39.44528,,
ER.06.308,Nakfa Subregion,9166052,ER.06,16.66667,38.46667,,
ER.02.604,Dekemhare Subregion,9166054,ER.02,15.06667,39.03333,,
ER.02.603,Mendefera Subregion,9166055,ER.02,14.88333,38.81667,,
ER.02.607,Senafe Subregion,9166056,ER.02,14.7,39.41667,,
ER.03.103,Southern Denkalya Subregion,9166057,ER.03,13.06777,42.5105,,
ER.02.611,Mai-Mne Subregion,10114297,ER.02,14.55195,38.50076,,
ER.04.501,Logo Anseba,10172859,ER.04,15.36423,38.6372,,
ER.04.513,Teseney Subregion,10177504,ER.04,15.11066,36.65957,,
ER.04.510,Haykota Subregion,10177509,ER.04,15.18696,37.0786,,
ER.04.508,Gogne Subregion,10177510,ER.04,15.09831,37.3645,,
ER.04.505,Mogolo Subregion,10177511,ER.04,15.26696,37.58423,,
ER.04.502,Mensura Subregion,10177512,ER.04,15.53044,38.21594,,
ER.04.506,Shambuko Subregion,10177513,ER.04,14.92463,37.8376,,
ER.02.602,Areza Subregion,10177514,ER.02,14.91825,38.58021,,
ER.03.102,Central Denkalya Subregion,10375723,ER.03,13.9333,41.7,,
ER.01.403,Geleb Subregion,10627798,ER.01,15.79262,38.79581,,
ER.06.301,Ghelaelo,10628668,ER.06,14.74626,40.16226,,
ER.06.302,Foro Subregion,10628671,ER.06,15.20934,39.519,,
ER.02.606,Adi Keyh,12217604,ER.02,14.87824,39.40434,,
ER.02.609,Adi Quala,12217605,ER.02,14.59673,38.84797,,
ER.06.310,Adobha,12217606,ER.06,17.22257,38.08252,,
ER.03.101,Araeta,12217607,ER.03,14.37334,40.95664,,
ER.02.601,Dbarwa,12217608,ER.02,15.10702,38.70992,,
ER.01.411,Hamelmalo,12217609,ER.01,15.90344,38.43387,,
ER.06.309,Karura,12217610,ER.06,17.33952,38.62668,,
ER.02.610,Emni Haili,12217611,ER.02,14.7284,38.71253,,
ER.04.509,Forto,12217612,ER.04,15.80732,36.96117,,
ER.04.511,Lalay Gash,12217613,ER.04,14.63374,37.40098,,
ER.02.612,May Aini,12217614,ER.02,14.81024,39.06998,,
ER.06.306,Shieb,12217615,ER.06,15.83189,39.0946,,
ER.02.608,Tsorona,12217616,ER.02,14.65088,39.24213,,
ER.03.104,Asseb,12217617,ER.03,12.96151,42.67131,,
ER.04.514,Molqi,12217618,ER.04,14.99496,38.28009,,
ER.04.512,Omhajer,12217619,ER.04,14.65466,36.78925,,
ER.02.605,Segeneity,12217620,ER.02,15.03333,39.22186,,
ER.05.204,Semienawi Mibrak,12217621,ER.05,15.3521,38.95545,,
ES.60.V,Provincia de Valencia,2509951,ES.60,39.33333,-0.83333,2575362,
ES.54.TO,Province of Toledo,2510407,ES.54,39.83333,-4,689635,
ES.51.SE,Provincia de Sevilla,2510910,ES.51,37.44701,-5.69608,19224,
ES.53.TF,Provincia de Santa Cruz de Tenerife,2511173,ES.53,28.16667,-17.33333,11851,
ES.51.MA,Provincia de Malaga,2514254,ES.51,36.8,-4.75,159368,
ES.53.GC,Provincia de Las Palmas,2515271,ES.53,28.42039,-14.01306,119175,
ES.51.J,Provincia de Jaen,2516394,ES.51,38,-3.5,62719,
ES.51.H,Provincia de Huelva,2516547,ES.51,37.66667,-7,483792,
ES.51.GR,Provincia de Granada,2517115,ES.51,37.25,-3.25,914678,
ES.54.CU,Provincia de Cuenca,2519034,ES.54,40,-2,217363,
ES.51.CO,Province of Cordoba,2519239,ES.51,38,-4.83333,8,
ES.54.CR,Provincia de Ciudad Real,2519401,ES.54,39,-4,524962,
ES.51.CA,Provincia de Cadiz,2520597,ES.51,36.5,-5.75,124175,
ES.57.CC,Provincia de Caceres,2520610,ES.57,39.52205,-6.37482,4873,
ES.57.BA,Provincia de Badajoz,2521419,ES.57,38.66667,-6.16667,669943,
ES.51.AL,Almeria,2521883,ES.51,37.16667,-2.33333,71688,
ES.60.A,Provincia de Alicante,2521976,ES.60,38.5,-0.5,1838819,
ES.54.AB,Provincia de Albacete,2522257,ES.54,38.83333,-2,42837,
ES.52.Z,Provincia de Zaragoza,3104323,ES.52,41.58333,-1,954811,
ES.55.ZA,Provincia de Zamora,3104341,ES.55,41.75,-6,195665,
ES.59.BI,Bizkaia,3104469,ES.59,43.25,-2.91667,1149628,
ES.55.VA,Provincia de Valladolid,3106671,ES.55,41.58333,-4.66667,52716,
ES.52.TE,Provincia de Teruel,3108125,ES.52,40.66667,-0.66667,134572,
ES.56.T,Provincia de Tarragona,3108287,ES.56,41.12902,1.24901,8331,
ES.55.SO,Provincia de Soria,3108680,ES.55,41.66667,-2.66667,94,
ES.55.SG,Provincia de Segovia,3109254,ES.55,41.16667,-4,164854,
ES.39.S,Provincia de Cantabria,3109716,ES.39,43.16667,-4,58229,
ES.55.SA,Provincia de Salamanca,3111107,ES.55,40.83333,-6,331473,
ES.58.PO,Provincia de Pontevedra,3113208,ES.58,42.5,-8.5,942665,
ES.55.P,Provincia de Palencia,3114530,ES.55,42.41667,-4.5,161821,
ES.58.OR,Provincia de Ourense,3114964,ES.58,42.16667,-7.5,39372,
ES.58.LU,Provincia de Lugo,3117813,ES.58,43,-7.5,355195,
ES.55.LE,Provincia de Leon,3118528,ES.55,42.66667,-6,463746,
ES.58.C,Provincia da Coruna,3119840,ES.58,43.16667,-8.41667,1121484,
ES.52.HU,Provincia de Huesca,3120513,ES.52,42.16667,-0.16667,219345,
ES.59.SS,Provincia de Guipuzcoa,3120935,ES.59,43.16667,-2.16667,75698,
ES.54.GU,Provincia de Guadalajara,3121069,ES.54,40.83333,-2.5,246151,
ES.60.CS,Provincia de Castello,3125881,ES.60,40.16667,-0.16667,579962,
ES.55.BU,Provincia de Burgos,3127460,ES.55,42.33939,-3.70789,356119,
ES.56.B,Provincia de Barcelona,3128759,ES.56,41.66667,2,574342,
ES.55.AV,Provincia de Avila,3129138,ES.55,40.58333,-5,17168,
ES.59.VI,Araba / Alava,3130717,ES.59,42.83333,-2.75,331648,
ES.56.GI,Provincia de Girona,6355230,ES.56,41.98916,2.81113,73967,
ES.56.L,Provincia de Lleida,6355231,ES.56,41.61878,0.57472,43642,
ES.27.LO,Provincia de La Rioja,6355232,ES.27,42.46311,-2.42455,315675,
ES.29.M,Provincia de Madrid,6355233,ES.29,40.40225,-3.71029,6661949,
ES.31.MU,Murcia,6355234,ES.31,37.98662,-1.14146,144652,
ES.32.NA,Provincia de Navarra,6355235,ES.32,42.8233,-1.65138,661197,
ES.34.O,Province of Asturias,6355236,ES.34,43.36662,-5.86112,111792,
ES.07.PM,Illes Balears,6424360,ES.07,39.60992,3.02948,1215174,
ES.CE.CE,Ceuta,8335119,ES.CE,35.88794,-5.30786,,
ES.ML.ME,Melilla,8335120,ES.ML,35.29551,-2.94219,,
ET.54.326423,Wolayita Zone,326423,ET.54,6.84312,37.70051,151112,
ET.47.330790,Metekel Awraja,330790,ET.47,11,36,,
ET.54.331677,Bench Maji Zone,331677,ET.54,6.45994,35.30549,652531,
ET.54.333384,Hadiya Zone,333384,ET.54,7.5,37.75,1231196,
ET.54.333465,Kaffa Zone,333465,ET.54,7.17966,36.0479,,
ET.51.333766,Jimma Zone,333766,ET.51,7.66667,37,2486155,
ET.52.338829,Dire Dawa Zone,338829,ET.52,9.567,42.014,,
ET.54.341021,Guraghe Zone,341021,ET.54,8.25,38,1279646,
ET.47.343291,Asosa,343291,ET.47,10,34.5,1,
ET.51.343450,Arsi Zone,343450,ET.51,7.5,39.5,2637,
ET.45.7646394,Pemba District,7646394,ET.45,12.57,40.3,,
ET.51.7648477,Misraq Shewa,7648477,ET.51,8,38.66667,,
ET.53.7667868,Southern Tigray Zone,7667868,ET.53,12.96033,39.52831,1239988,
ET.54.7667869,Alaba Special Wereda,7667869,ET.54,7.45347,38.21189,232325,
ET.54.7667870,Kembata Alaba Tembaro Zone,7667870,ET.54,7.27039,37.77887,68837,
ET.54.7670680,Yem,7670680,ET.54,7.83333,37.5,8687,
ET.51.7670714,North Shewa Zone,7670714,ET.51,9.66915,38.8124,143135,
ET.51.7670715,West Shewa Zone,7670715,ET.51,9.13948,37.85016,,
ET.51.7670717,South West Shewa,7670717,ET.51,8.60917,38.23534,,
ET.51.7670720,East Shewa Zone,7670720,ET.51,8.21353,38.84809,1356342,
ET.51.7670721,East Wellega Zone,7670721,ET.51,9.51928,36.75762,121353,
ET.46.7670722,West Gojjam Zone,7670722,ET.46,11.12001,37.17504,,
ET.46.7670724,East Gojjam Zone,7670724,ET.46,10.52907,37.85282,,
ET.46.7670725,Awi,7670725,ET.46,10.96059,36.69687,,
ET.46.7670726,North Gondar Zone,7670726,ET.46,12.65807,37.08837,,
ET.54.7670728,Siltie Zone,7670728,ET.54,7.83219,38.26872,,
ET.54.7670729,Dawuro,7670729,ET.54,6.96985,37.10862,,
ET.54.7670732,Gedeo Zone,7670732,ET.54,6.12727,38.27716,847434,
ET.54.7729829,South Omo,7729829,ET.54,5.46208,36.40148,,
ET.51.7732039,Borena Zone,7732039,ET.51,4.94952,38.20915,,
ET.46.7732961,South Wollo Zone,7732961,ET.46,11,39.25,2518862,
ET.51.7732965,Illubabor Zone,7732965,ET.51,8.27526,35.75596,127169,
ET.51.7732966,West Wellega Zone,7732966,ET.51,9.17283,35.05279,135415,
ET.49.7732967,Administrative Zone 1,7732967,ET.49,8.14699,33.97335,6742,
ET.45.7732968,Administrative Zone 3,7732968,ET.45,10.00902,40.47394,194635,
ET.51.7732969,West Harerghe Zone,7732969,ET.51,8.67245,40.84885,187176,
ET.51.7732970,East Harerghe Zone,7732970,ET.51,8.70114,42.00241,272385,
ET.52.7732971,Shinile Zone,7732971,ET.52,10.17097,41.83748,452112,
ET.44.7733020,Addis Ababa Zone 1,7733020,ET.44,9.02047,38.74457,,
ET.44.7733021,Addis Ababa Zone 2,7733021,ET.44,8.99496,38.74844,,
ET.44.7733022,Addis Ababa Zone 3,7733022,ET.44,8.9797,38.77058,,
ET.44.7733023,Addis Ababa Zone 6,7733023,ET.44,8.89338,38.78157,,
ET.51.7839144,Bale,7839144,ET.51,6.92193,40.45258,,
ET.46.7869861,South Gondar Zone,7869861,ET.46,11.8385,38.09954,251738,
ET.46.7869862,North Wollo Zone,7869862,ET.46,11.92,39.1,1533,
ET.53.7869875,Central Tigray Zone,7869875,ET.53,13.78507,38.82055,,
ET.53.7869879,Eastern Tigray Zone,7869879,ET.53,14.1154,39.58699,,
ET.53.7869945,North Western Tigray,7869945,ET.53,14.02038,38.1639,,
ET.47.7874607,Metekel,7874607,ET.47,10.42673,35.71975,276367,
ET.46.8051207,North Shewa Zone,8051207,ET.46,9.769,39.668,183749,
ET.46.8051209,Wag Hemra Zone,8051209,ET.46,12.765,38.843,426213,
ET.44.8051210,Addis Ababa Zone 5,8051210,ET.44,9.059,38.718,,
ET.54.8260659,Keficho Shekicho Zone,8260659,ET.54,7.25,36,,
ET.54.8299784,Sidama Zone,8299784,ET.54,6.718,38.448,2954136,
ET.51.8299785,Guji Zone,8299785,ET.51,5.588,39.067,13898,
ET.51.8606578,Gimbichu,8606578,ET.51,9.0679,39.25945,,
ET.45.8643576,Administrative Zone 1,8643576,ET.45,12,41.16667,,
ET.53.8643579,Mekelle,8643579,ET.53,13.49781,39.54391,,
ET.45.8643583,Administrative Zone 2,8643583,ET.45,13.68513,40.05615,4884,
ET.45.8643588,Administrative Zone 4,8643588,ET.45,12.33333,40.16667,,
ET.45.8643592,Administrative Zone 5,8643592,ET.45,10.5,40.25,,
ET.52.8643822,Liben zone,8643822,ET.52,4.75,40.5,,
ET.53.8643826,Mi'irabawi Zone,8643826,ET.53,13.75,37,,
ET.54.9159975,Gamo Gofa Zone,9159975,ET.54,6.25,37,,
ET.46.9165721,Oromia Zone,9165721,ET.46,10.66667,40,,
ET.52.9410038,Afder Zone,9410038,ET.52,5.25,43,,
ET.54.9410112,Basketo Special Woreda,9410112,ET.54,6.25,36.58333,,
ET.54.9410266,Amaro Special Woreda,9410266,ET.54,5.83333,37.83333,,
ET.54.9410393,Dirashe Special Woreda,9410393,ET.54,5.66667,37.33333,,
ET.54.9410442,Konso Special Woreda,9410442,ET.54,5.33333,37.33333,,
ET.54.9410501,Burji Special Woreda,9410501,ET.54,5.5,37.83333,,
ET.47.10303651,Kamashi Zone,10303651,ET.47,9.75,35.83333,,
ET.52.10376670,Dollo,10376670,ET.52,7.25,46,,
ET.54.10377041,South Omo Zone,10377041,ET.54,5.5,36.5,,
ET.52.10395468,Gode Zone,10395468,ET.52,6,43.75,,
ET.52.10399848,Degehabur Zone,10399848,ET.52,8.25,43.75,,
ET.52.10400171,Fafan,10400171,ET.52,9.25,43,,
ET.53.11153778,Southeastern Tigray Zone,11153778,ET.53,13.24797,39.53156,4,
ET.53.11750806,Western,11750806,ET.53,13.85681,37.10707,,
ET.46.11750807,North Gonder,11750807,ET.46,12.71973,37.06297,,
ET.46.11750808,Wag Himra,11750808,ET.46,12.70053,38.84805,,
ET.46.11750809,West Gojam,11750809,ET.46,11.03802,37.36944,,
ET.46.11750810,East Gojam,11750810,ET.46,10.47398,38.02269,,
ET.46.11750811,South Gonder,11750811,ET.46,11.75041,38.11866,,
ET.46.11750812,Oromiya,11750812,ET.46,10.70057,40.02405,,
ET.47.11750813,Kemashi,11750813,ET.47,9.84,35.78035,,
ET.49.11750817,Nuer Zone,11750817,ET.49,8.3343,33.44354,,
ET.49.11750818,Anywaa Zone,11750818,ET.49,7.6529,34.44645,1,
ET.49.11750819,Majang Zone,11750819,ET.49,7.34579,35.12785,6,
ET.54.11750820,Sheka Zone,11750820,ET.54,7.56166,35.40174,199314,
ET.54.11750821,Konta,11750821,ET.54,6.87066,36.5726,,
ET.54.11750822,Dawro,11750822,ET.54,6.95704,37.10044,,
ET.54.11750824,Segen Peoples,11750824,ET.54,5.54625,37.55151,,
ET.54.11750825,Gedio,11750825,ET.54,6.14128,38.25211,,
ET.54.11750826,Selti,11750826,ET.54,7.79199,38.23291,,
ET.51.11750827,Kellem Wellega,11750827,ET.51,8.78133,34.76878,,
ET.51.11750828,Ilubabor,11750828,ET.51,8.35905,35.74769,,
ET.51.11750829,Horo Guduru,11750829,ET.51,9.71226,37.24486,,
ET.51.11750830,West Harerge,11750830,ET.51,8.65657,40.75743,,
ET.51.11750831,East Harerge,11750831,ET.51,8.89649,41.98587,,
ET.52.11750832,Siti,11750832,ET.52,10.28236,41.85563,,
ET.52.11750833,Nogob,11750833,ET.52,7.7679,42.39308,,
ET.52.11750834,Doolo,11750834,ET.52,7.22086,45.99203,,
ET.52.11750835,Korahe,11750835,ET.52,6.66422,44.34131,,
ET.52.11750836,Shabelle,11750836,ET.52,6.11718,43.49676,,
ET.51.11750837,Southwest Shuwa,11750837,ET.51,8.63649,38.20589,,
ET.50.11750838,Harari,11750838,ET.50,9.29869,42.16953,,
ET.44.11750840,Kolfe Keranyo,11750840,ET.44,9.01103,38.68989,,
ET.44.11750841,Akaki Kaliti,11750841,ET.44,8.89855,38.80448,,
ET.44.11750842,Nefas Silk Lafto,11750842,ET.44,8.94846,38.72926,,
ET.44.11750843,Bole,11750843,ET.44,8.97799,38.83401,,
ET.44.11750844,Yeka,11750844,ET.44,9.04899,38.82399,,
ET.44.11750845,Kirkos,11750845,ET.44,9.00031,38.75914,,
ET.44.11750846,Gulele,11750846,ET.44,9.07026,38.74472,,
ET.44.11750847,Arada,11750847,ET.44,9.03458,38.75562,,
ET.44.11750848,Addis Ketema,11750848,ET.44,9.03458,38.72539,,
ET.44.11750849,Lideta,11750849,ET.44,9.01138,38.73471,,
ET.51.11750850,West Arsi,11750850,ET.51,7.08686,38.91134,,
FI.15.153,Sydosterbotten,9610576,FI.15,62.39744,21.40441,,
FI.02.021,Aboland-Turunmaa,9610642,FI.02,60.11861,22.0202,,
FI.02.022,Salo,9610643,FI.02,60.41242,23.32223,,
FI.10.103,Savonlinna,9610644,FI.10,62.00918,28.82176,,
FI.10.105,Pieksaemaeki,9610645,FI.10,62.09098,27.55531,,
FI.11.111,Ylae-Savo,9610646,FI.11,63.5329,27.03621,,
FI.11.112,Kuopio,9610647,FI.11,62.9893,27.70115,,
FI.11.113,Koillis-Savo,9610648,FI.11,63.07193,28.50126,,
FI.11.114,Varkaus,9610649,FI.11,62.46014,28.00721,,
FI.11.115,Sisae-Savo,9610650,FI.11,62.75341,26.79729,,
FI.12.122,Joensuu,9610651,FI.12,62.79157,29.92371,,
FI.12.124,Keski-Karjala,9610652,FI.12,62.1264,29.99785,,
FI.12.125,Pielisen Karjala,9610653,FI.12,63.45654,29.6681,,
FI.13.131,Jyvaeskylae,9610654,FI.13,62.27185,25.81903,,
FI.13.132,Joutsa,9610655,FI.13,61.80583,26.06793,,
FI.13.133,Keuruu,9610657,FI.13,62.33721,24.66969,,
FI.13.134,Jaemsae,9610658,FI.13,61.81793,25.08038,,
FI.13.135,AEaenekoski,9610659,FI.13,62.6785,26.01072,,
FI.13.138,Saarijaervi-Viitasaari,9610660,FI.13,63.04126,25.30067,,
FI.14.141,Suupohja,9610661,FI.14,62.33274,22.02555,,
FI.14.142,Seinaejoki,9610663,FI.14,62.80915,22.78795,,
FI.14.144,Kuusiokunnat,9610664,FI.14,62.61766,23.78505,,
FI.14.146,Jaerviseutu,9610665,FI.14,63.07346,23.83537,,
FI.15.152,Vaasa,9610668,FI.15,63.11569,21.7303,,
FI.15.154,Jakobstadsregionen,9610669,FI.15,63.57041,22.93205,,
FI.16.161,Kaustinen,9610670,FI.16,63.47159,24.22953,,
FI.16.162,Kokkola,9610671,FI.16,63.85414,23.58562,,
FI.17.171,Oulu,9610672,FI.17,64.99609,25.81125,,
FI.17.173,Oulunkaari,9610673,FI.17,65.34738,26.75272,,
FI.02.023,Turku,9610674,FI.02,60.50913,22.21251,,
FI.02.024,Vakka-Suomi,9610675,FI.02,60.76871,21.51775,,
FI.02.025,Loimaa,9610676,FI.02,60.78687,22.80867,,
FI.01.011,Helsinki,9610677,FI.01,60.3694,24.60851,,
FI.04.041,Rauma,9610678,FI.04,61.11017,21.94188,,
FI.04.043,Pori,9610679,FI.04,61.50524,22.01202,,
FI.04.044,Pohjois-Satakunta,9610680,FI.04,61.8703,22.34786,,
FI.05.051,Haemeenlinna,9610681,FI.05,61.03434,24.57026,,
FI.05.052,Riihimaeki,9610682,FI.05,60.72611,24.60037,,
FI.05.053,Forssa,9610683,FI.05,60.82916,23.61286,,
FI.06.061,Luoteis-Pirkanmaa,9610684,FI.06,61.97729,23.06801,,
FI.06.063,Etelae-Pirkanmaa,9610685,FI.06,61.14637,23.71874,,
FI.06.064,Tampere,9610686,FI.06,61.57018,23.92509,,
FI.06.068,Lounais-Pirkanmaa,9610687,FI.06,61.36155,22.92897,,
FI.06.069,Ylae-Pirkanmaa,9610688,FI.06,62.09625,24.04921,,
FI.07.071,Lahti,9610689,FI.07,61.20106,25.72756,,
FI.08.081,Kouvola,9610690,FI.08,60.93389,26.68069,,
FI.08.082,Kotka-Hamina,9610691,FI.08,60.58437,27.23052,,
FI.09.091,Lappeenranta,9610692,FI.09,61.03804,27.91635,,
FI.09.093,Imatra,9610693,FI.09,61.44702,29.14693,,
FI.10.101,Mikkeli,9610694,FI.10,61.68333,27.26667,,
FI.01.014,Raaseporin,9610695,FI.01,60.00273,23.55499,43673,
FI.01.015,Porvoo,9610696,FI.01,60.43829,25.69312,,
FI.01.016,Loviisa,9610697,FI.01,60.49076,26.19313,,
FI.17.174,Raahe,9610698,FI.17,64.54628,24.82097,,
FI.17.175,Haapavesi-Siikalatva,9610699,FI.17,64.23414,25.84848,,
FI.17.176,Nivala-Haapajaervi,9610700,FI.17,63.76603,25.51841,,
FI.17.177,Ylivieska,9610701,FI.17,64.12059,24.39304,,
FI.17.178,Koillismaa,9610702,FI.17,65.84283,29.04743,,
FI.18.181,Kehys-Kainuu,9610703,FI.18,64.66528,29.10467,,
FI.18.182,Kajaani,9610704,FI.18,64.24515,27.9022,,
FI.19.191,Rovaniemi,9610705,FI.19,66.39165,26.15868,,
FI.19.192,Kemi-Tornio,9610706,FI.19,65.94914,24.75035,,
FI.19.193,Torniolaakso,9610707,FI.19,66.60337,24.2883,,
FI.19.194,Itae-Lappi,9610708,FI.19,66.66866,28.07252,,
FI.19.196,Tunturi-Lappi,9610709,FI.19,67.98617,24.00038,,
FI.19.197,Pohjois-Lappi,9610712,FI.19,68.71316,27.17596,,
FJ.03.03,Cakaudrove Province,2197820,FJ.03,-16.66667,179.41667,49344,
FJ.01.14,Tailevu Province,2198131,FJ.01,-17.83333,178.5,55692,
FJ.01.13,Serua Province,2198411,FJ.01,-18.16667,178,18249,
FJ.01.12,Rewa Province,2198876,FJ.01,-18.08333,178.33333,1787,
FJ.05.11,Ra Province,2198946,FJ.05,-17.5,178.16667,29464,
FJ.05.08,Nandronga and Navosa Province,2201984,FJ.05,-18,177.66667,58387,
FJ.01.10,Namosi Province,2202182,FJ.01,-18.05,178.13333,6898,
FJ.01.09,Naitasiri Province,2203150,FJ.01,-17.83333,178.25,1676,
FJ.03.02,Bua Province,2203651,FJ.03,-16.83333,178.75,14176,
FJ.05.01,Ba Province,2203798,FJ.05,-17.66667,177.66667,23176,
FJ.03.07,Macuata Province,2203875,FJ.03,-16.5,179.25,72441,
FJ.02.06,Lomaiviti Province,2204318,FJ.02,-17.66667,178.8,16461,
FJ.02.05,Lau Province,4036132,FJ.02,-18.20488,-178.79251,1683,
FJ.04.15,Rotuma,8594939,FJ.04,-12.5,177.08,,
FJ.02.04,Kadavu Province,8617786,FJ.02,-18.99331,178.22021,1167,
FM.02.KP,Kapingamarangi Municipality,7626920,FM.02,1.08249,154.80781,474,
FM.02.KT,Kitti Municipality,7626921,FM.02,6.8249,158.16081,67,
FM.02.KL,Kolonia Municipality,7626922,FM.02,6.964,158.2058,5681,0
FM.02.MA,Madolenihm Municipality,7626923,FM.02,6.86759,158.31277,542,
FM.02.MO,Mokil Municipality,7626924,FM.02,6.68916,159.7661,177,
FM.02.NE,Nett Municipality,7626925,FM.02,6.95152,158.22437,6158,
FM.02.NG,Sapwuahfik Municipality,7626926,FM.02,5.815,157.28,64,
FM.02.NU,Nukuoro Municipality,7626927,FM.02,3.841,154.93,362,
FM.02.OR,Oroluk Municipality,7626928,FM.02,7.516,155.3,,
FM.02.PI,Pingelap Municipality,7626929,FM.02,6.20908,160.71033,438,
FM.02.SO,Sokehs Municipality,7626930,FM.02,6.93273,158.1427,6444,
FM.02.UH,U Municipality,7626931,FM.02,6.94972,158.27361,2685,
FM.01.LE,Lelu Municipality,7626932,FM.01,5.34865,163.01917,2591,
FM.01.MA,Malem Municipality,7626933,FM.01,5.27507,163.01685,1571,
FM.01.TA,Tafunsak Municipality,7626934,FM.01,5.34993,162.96965,2457,0
FM.01.UT,Utwe Municipality,7626935,FM.01,5.27511,162.95617,167,
FM.04.DA,Dalipebinaw Municipality,7626936,FM.04,9.52229,138.0854,645,0
FM.04.ER,Eauripik Municipality,7626937,FM.04,6.68299,143.07803,113,
FM.04.EL,Elato Municipality,7626938,FM.04,7.51236,146.17181,96,
FM.04.FS,Fais Municipality,7626939,FM.04,9.766,140.519,215,
FM.04.FF,Fanif Municipality,7626940,FM.04,9.56056,138.11333,547,0
FM.04.FP,Faraulep Municipality,7626941,FM.04,8.588,144.5065,221,
FM.04.GI,Gaferut Municipality,7626942,FM.04,9.228,145.384,,
FM.04.GG,Gagil Municipality,7626943,FM.04,9.54722,138.19028,734,0
FM.04.GL,Gilman Municipality,7626944,FM.04,9.44611,138.06389,233,0
FM.04.IF,Ifalik Municipality,7626945,FM.04,7.24898,144.45527,561,
FM.04.KA,Kanifay Municipality,7626946,FM.04,9.46735,138.05935,275,0
FM.04.LA,Lamotrek Municipality,7626947,FM.04,7.491,146.303,339,
FM.04.MA,Maap Municipality,7626948,FM.04,9.58975,138.17119,592,0
FM.04.NG,Ngulu Municipality,7626949,FM.04,8.45,137.481,26,
FM.04.RL,Rull Municipality,7626950,FM.04,9.50773,138.1154,219,0
FM.04.RM,Rumung Municipality,7626951,FM.04,9.62428,138.15745,126,
FM.04.SA,Satawal Municipality,7626952,FM.04,7.382,147.0318,531,
FM.04.SO,Sorol Municipality,7626953,FM.04,8.1435,140.3925,,
FM.04.TO,Tomil Municipality,7626954,FM.04,9.52517,138.15488,123,0
FM.04.UL,Ulithi Municipality,7626955,FM.04,9.9,139.6,773,
FM.04.WE,Weloy Municipality,7626956,FM.04,9.52712,138.11909,1197,0
FM.04.WO,Woleai Municipality,7626957,FM.04,7.345,143.857,975,
FM.03.EO,Eot Municipality,7626958,FM.03,7.3854,151.7392,382,62
FM.03.ET,Ettal Municipality,7626959,FM.03,5.592,153.56,267,
FM.03.FN,Fananu Municipality,7626960,FM.03,8.55811,151.90822,355,
FM.03.FB,Fanapanges Municipality,7626961,FM.03,7.353,151.6676,681,124
FM.03.FF,Fefen Municipality,7626962,FM.03,7.353,151.831,462,300
FM.03.PK,Houk Municipality,7626963,FM.03,6.683,149.3,451,
FM.03.KU,Kuttu Municipality,7626964,FM.03,5.453,153.456,873,
FM.03.LO,Losap Municipality,7626965,FM.03,6.894,152.739,448,
FM.03.LU,Lekinioch Municipality,7626966,FM.03,5.507,153.819,927,
FM.03.MA,Makur Municipality,7626967,FM.03,8.985,150.126,156,
FM.03.MC,Moch Municipality,7626968,FM.03,5.4918,153.5385,854,
FM.03.MU,Murilo Municipality,7626969,FM.03,8.692,152.342,67,
FM.03.NA,Nema Municipality,7626970,FM.03,6.993,152.574,995,
FM.03.NL,Namoluk Municipality,7626971,FM.03,5.915,153.136,47,
FM.03.NW,Nomwin Municipality,7626972,FM.03,8.43,151.745,711,
FM.03.OP,Oneop Municipality,7626973,FM.03,5.5066,153.709,55,
FM.03.OO,Onou Municipality,7626974,FM.03,8.799,150.29,182,
FM.03.UL,Onoun Municipality,7626975,FM.03,8.575,149.6855,58,
FM.03.PR,Parem Municipality,7626976,FM.03,7.362,151.789,385,55
FM.03.PS,Piherarh Municipality,7626977,FM.03,8.569,150.418,245,
FM.03.PL,Piis-Emwar Municipality,7626978,FM.03,6.834,152.7,427,
FM.03.PP,Pollap Municipality,7626979,FM.03,7.63971,149.43011,95,
FM.03.PW,Polowat Municipality,7626980,FM.03,7.355,149.182,115,
FM.03.RO,Ramanum Municipality,7626981,FM.03,7.4135,151.6646,111,55
FM.03.RU,Ruo Municipality,7626982,FM.03,8.609,152.244,469,
FM.03.SA,Satowan Municipality,7626983,FM.03,5.334,153.7365,955,
FM.03.TA,Ta Municipality,7626984,FM.03,5.2842,153.6465,253,
FM.03.TM,Tamatam Municipality,7626985,FM.03,7.53898,149.41175,365,
FM.03.TL,Tolensom Municipality,7626986,FM.03,7.333,151.623,5129,446
FM.03.DU,Tonoas Municipality,7626987,FM.03,7.381,151.89,391,344
FM.03.TS,Siis Municipality,7626988,FM.03,7.295,151.8246,49,69
FM.03.UD,Udot-Fonuweisom Municipality,7626989,FM.03,7.389,151.708,1774,241
FM.03.UM,Uman-Fonuweisom Municipality,7626990,FM.03,7.299,151.877,2847,282
FM.03.OR,Unanu Municipality,7626991,FM.03,8.75,150.3395,178,
FM.03.MN,Weno Municipality,7626992,FM.03,7.44,151.881,1382,368
FM.03.FO,Fonoton Municipality,7626993,FM.03,7.486,151.8794,397,55
FM.03.PA,Paata-Tupunion Municipality,7626994,FM.03,7.376,151.583,195,185
FM.03.PI,Piis-Panewu Municipality,7626995,FM.03,7.678,151.7634,523,5
FM.03.ON,Wonei Municipality,7626996,FM.03,7.387,151.601,1271,180
